open_time_ms,close
1787206080000,2240.86000000
1787206140000,2238.97000000
1787206200000,2240.14000000
1787206260000,2243.47000000
1787206320000,2243.18000000
1787206380000,2244.07000000
1787206440000,2243.59000000
1787206500000,2242.39000000
1787206560000,2242.46000000
1787206620000,2246.45000000
1787206680000,2242.65000000
1787206740000,2247.12000000
1787206800000,2246.98000000
1787206860000,2250.90000000
1787206920000,2250.80000000
1787206980000,2253.11000000
1787207040000,2254.96000000
1787207100000,2254.38000000
1787207160000,2254.63000000
1787207220000,2251.23000000
1787207280000,2249.21000000
1787207340000,2251.41000000
1787207400000,2252.19000000
1787207460000,2253.32000000
1787207520000,2254.85000000
1787207580000,2253.63000000
1787207640000,2253.67000000
1787207700000,2260.45000000
1787207760000,2259.91000000
1787207820000,2259.89000000
1787207880000,2258.99000000
1787207940000,2258.60000000
1787208000000,2259.99000000
1787208060000,2262.91000000
1787208120000,2262.51000000
1787208180000,2263.07000000
1787208240000,2262.19000000
1787208300000,2267.09000000
1787208360000,2265.01000000
1787208420000,2262.30000000
1787208480000,2262.99000000
1787208540000,2263.28000000
1787208600000,2262.30000000
1787208660000,2264.05000000
1787208720000,2264.61000000
1787208780000,2264.23000000
1787208840000,2263.58000000
1787208900000,2263.10000000
1787208960000,2262.52000000
1787209020000,2262.73000000
1787209080000,2262.58000000
1787209140000,2262.76000000
1787209200000,2261.14000000
1787209260000,2261.07000000
1787209320000,2262.61000000
1787209380000,2261.49000000
1787209440000,2261.64000000
1787209500000,2263.59000000
1787209560000,2261.87000000
1787209620000,2261.54000000
1787209680000,2262.99000000
1787209740000,2263.20000000
1787209800000,2260.78000000
1787209860000,2257.25000000
1787209920000,2257.87000000
1787209980000,2256.68000000
1787210040000,2256.59000000
1787210100000,2257.83000000
1787210160000,2257.79000000
1787210220000,2253.53000000
1787210280000,2254.11000000
1787210340000,2252.64000000
1787210400000,2253.66000000
1787210460000,2256.01000000
1787210520000,2253.60000000
1787210580000,2251.81000000
1787210640000,2251.41000000
1787210700000,2252.23000000
1787210760000,2251.65000000
1787210820000,2252.32000000
1787210880000,2253.46000000
1787210940000,2253.17000000
1787211000000,2250.04000000
1787211060000,2248.20000000
1787211120000,2248.26000000
1787211180000,2246.34000000
1787211240000,2249.60000000
1787211300000,2248.32000000
1787211360000,2247.14000000
1787211420000,2246.16000000
1787211480000,2245.87000000
1787211540000,2245.01000000
1787211600000,2245.53000000
1787211660000,2245.51000000
1787211720000,2245.62000000
1787211780000,2245.22000000
1787211840000,2245.09000000
1787211900000,2246.54000000
1787211960000,2245.38000000
1787212020000,2248.00000000
1787212080000,2247.42000000
1787212140000,2249.45000000
1787212200000,2248.81000000
1787212260000,2247.68000000
1787212320000,2249.88000000
1787212380000,2250.24000000
1787212440000,2251.37000000
1787212500000,2250.89000000
1787212560000,2250.47000000
1787212620000,2250.59000000
1787212680000,2251.12000000
1787212740000,2251.81000000
1787212800000,2251.20000000
1787212860000,2252.49000000
1787212920000,2253.25000000
1787212980000,2249.78000000
1787213040000,2251.15000000
1787213100000,2252.14000000
1787213160000,2253.43000000
1787213220000,2262.34000000
1787213280000,2260.00000000
1787213340000,2265.90000000
1787213400000,2275.46000000
1787213460000,2274.25000000
1787213520000,2275.37000000
1787213580000,2282.44000000
1787213640000,2284.03000000
1787213700000,2274.95000000
1787213760000,2270.47000000
1787213820000,2283.30000000
1787213880000,2280.47000000
1787213940000,2278.60000000
1787214000000,2274.15000000
1787214060000,2274.25000000
1787214120000,2275.37000000
1787214180000,2274.06000000
1787214240000,2275.19000000
1787214300000,2274.78000000
1787214360000,2275.90000000
1787214420000,2279.99000000
1787214480000,2279.52000000
1787214540000,2278.34000000
1787214600000,2275.82000000
1787214660000,2273.79000000
1787214720000,2276.41000000
1787214780000,2271.80000000
1787214840000,2271.07000000
1787214900000,2267.05000000
1787214960000,2270.84000000
1787215020000,2272.51000000
1787215080000,2275.35000000
1787215140000,2273.17000000
1787215200000,2273.35000000
1787215260000,2272.51000000
1787215320000,2272.97000000
1787215380000,2274.33000000
1787215440000,2275.45000000
1787215500000,2275.28000000
1787215560000,2276.82000000
1787215620000,2278.43000000
1787215680000,2277.20000000
1787215740000,2276.39000000
1787215800000,2276.50000000
1787215860000,2276.86000000
1787215920000,2278.08000000
1787215980000,2280.11000000
1787216040000,2280.86000000
1787216100000,2281.57000000
1787216160000,2282.12000000
1787216220000,2285.74000000
1787216280000,2282.70000000
1787216340000,2282.25000000
1787216400000,2281.46000000
1787216460000,2282.69000000
1787216520000,2279.85000000
1787216580000,2279.42000000
1787216640000,2279.42000000
1787216700000,2281.25000000
1787216760000,2292.62000000
1787216820000,2286.29000000
1787216880000,2283.55000000
1787216940000,2289.60000000
1787217000000,2292.98000000
1787217060000,2288.84000000
1787217120000,2292.17000000
1787217180000,2294.41000000
1787217240000,2294.99000000
1787217300000,2289.32000000
1787217360000,2288.09000000
1787217420000,2291.34000000
1787217480000,2292.19000000
1787217540000,2290.82000000
1787217600000,2291.19000000
1787217660000,2294.70000000
1787217720000,2294.07000000
1787217780000,2291.91000000
1787217840000,2298.28000000
1787217900000,2293.26000000
1787217960000,2293.39000000
1787218020000,2293.04000000
1787218080000,2288.39000000
1787218140000,2284.56000000
1787218200000,2282.53000000
1787218260000,2284.00000000
1787218320000,2287.10000000
1787218380000,2287.76000000
1787218440000,2286.65000000
1787218500000,2290.36000000
1787218560000,2290.76000000
1787218620000,2291.84000000
1787218680000,2290.01000000
1787218740000,2287.07000000
1787218800000,2288.99000000
1787218860000,2289.61000000
1787218920000,2291.99000000
1787218980000,2288.58000000
1787219040000,2289.33000000
1787219100000,2290.02000000
1787219160000,2289.09000000
1787219220000,2288.19000000
1787219280000,2286.43000000
1787219340000,2284.99000000
1787219400000,2283.27000000
1787219460000,2281.73000000
1787219520000,2277.46000000
1787219580000,2279.16000000
1787219640000,2277.56000000
1787219700000,2276.84000000
1787219760000,2275.59000000
1787219820000,2277.00000000
1787219880000,2279.60000000
1787219940000,2278.56000000
1787220000000,2276.93000000
1787220060000,2279.62000000
1787220120000,2280.40000000
1787220180000,2280.98000000
1787220240000,2279.75000000
1787220300000,2281.57000000
1787220360000,2283.89000000
1787220420000,2285.00000000
1787220480000,2284.01000000
1787220540000,2284.01000000
1787220600000,2285.01000000
1787220660000,2285.41000000
1787220720000,2287.87000000
1787220780000,2288.44000000
1787220840000,2288.44000000
1787220900000,2292.57000000
1787220960000,2288.72000000
1787221020000,2290.00000000
1787221080000,2291.35000000
1787221140000,2291.15000000
1787221200000,2289.37000000
1787221260000,2288.33000000
1787221320000,2285.86000000
1787221380000,2288.61000000
1787221440000,2286.91000000
1787221500000,2285.58000000
1787221560000,2288.18000000
1787221620000,2285.58000000
1787221680000,2285.17000000
1787221740000,2286.08000000
1787221800000,2282.61000000
1787221860000,2285.28000000
1787221920000,2283.91000000
1787221980000,2284.31000000
1787222040000,2285.22000000
1787222100000,2283.72000000
1787222160000,2287.17000000
1787222220000,2287.87000000
1787222280000,2286.26000000
1787222340000,2284.35000000
1787222400000,2284.04000000
1787222460000,2282.65000000
1787222520000,2281.82000000
1787222580000,2282.77000000
1787222640000,2281.72000000
1787222700000,2282.38000000
1787222760000,2281.50000000
1787222820000,2282.60000000
1787222880000,2282.92000000
1787222940000,2281.25000000
1787223000000,2282.01000000
1787223060000,2281.46000000
1787223120000,2282.08000000
1787223180000,2281.43000000
1787223240000,2281.85000000
1787223300000,2281.18000000
1787223360000,2281.05000000
1787223420000,2282.19000000
1787223480000,2282.81000000
1787223540000,2287.00000000
1787223600000,2283.27000000
1787223660000,2291.99000000
1787223720000,2291.70000000
1787223780000,2292.00000000
1787223840000,2293.35000000
1787223900000,2294.84000000
1787223960000,2293.51000000
1787224020000,2288.85000000
1787224080000,2290.47000000
1787224140000,2289.33000000
1787224200000,2286.81000000
1787224260000,2288.22000000
1787224320000,2288.08000000
1787224380000,2287.82000000
1787224440000,2288.83000000
1787224500000,2285.80000000
1787224560000,2288.82000000
1787224620000,2288.75000000
1787224680000,2291.58000000
1787224740000,2291.45000000
1787224800000,2291.93000000
1787224860000,2291.95000000
1787224920000,2294.59000000
1787224980000,2293.01000000
1787225040000,2293.36000000
1787225100000,2292.22000000
1787225160000,2295.03000000
1787225220000,2294.71000000
1787225280000,2295.59000000
1787225340000,2295.37000000
1787225400000,2294.47000000
1787225460000,2311.14000000
1787225520000,2310.57000000
1787225580000,2309.40000000
1787225640000,2304.33000000
1787225700000,2307.68000000
1787225760000,2307.33000000
1787225820000,2307.81000000
1787225880000,2308.52000000
1787225940000,2311.67000000
1787226000000,2311.57000000
1787226060000,2310.04000000
1787226120000,2313.83000000
1787226180000,2309.71000000
1787226240000,2307.26000000
1787226300000,2310.37000000
1787226360000,2310.18000000
1787226420000,2313.55000000
1787226480000,2315.76000000
1787226540000,2317.23000000
1787226600000,2317.63000000
1787226660000,2311.67000000
1787226720000,2309.05000000
1787226780000,2305.36000000
1787226840000,2304.49000000
1787226900000,2297.56000000
1787226960000,2295.38000000
1787227020000,2294.52000000
1787227080000,2296.30000000
1787227140000,2296.58000000
1787227200000,2296.12000000
1787227260000,2298.70000000
1787227320000,2297.75000000
1787227380000,2294.07000000
1787227440000,2289.64000000
1787227500000,2286.35000000
1787227560000,2279.24000000
1787227620000,2273.13000000
1787227680000,2274.36000000
1787227740000,2275.02000000
1787227800000,2279.99000000
1787227860000,2276.53000000
1787227920000,2276.91000000
1787227980000,2277.14000000
1787228040000,2274.43000000
1787228100000,2274.30000000
1787228160000,2275.93000000
1787228220000,2273.52000000
1787228280000,2275.37000000
1787228340000,2275.44000000
1787228400000,2276.79000000
1787228460000,2276.68000000
1787228520000,2278.10000000
1787228580000,2278.79000000
1787228640000,2280.51000000
1787228700000,2281.13000000
1787228760000,2279.58000000
1787228820000,2279.72000000
1787228880000,2278.50000000
1787228940000,2279.05000000
1787229000000,2282.80000000
1787229060000,2281.33000000
1787229120000,2282.23000000
1787229180000,2277.44000000
1787229240000,2278.81000000
1787229300000,2275.99000000
1787229360000,2277.96000000
1787229420000,2278.80000000
1787229480000,2277.99000000
1787229540000,2281.55000000
1787229600000,2281.95000000
1787229660000,2283.05000000
1787229720000,2281.65000000
1787229780000,2284.21000000
1787229840000,2281.07000000
1787229900000,2280.69000000
1787229960000,2275.17000000
1787230020000,2273.01000000
1787230080000,2275.52000000
1787230140000,2276.01000000
1787230200000,2281.59000000
1787230260000,2280.97000000
1787230320000,2284.12000000
1787230380000,2288.34000000
1787230440000,2288.84000000
1787230500000,2290.99000000
1787230560000,2291.89000000
1787230620000,2289.47000000
1787230680000,2288.92000000
1787230740000,2290.23000000
1787230800000,2286.91000000
1787230860000,2287.96000000
1787230920000,2289.00000000
1787230980000,2289.99000000
1787231040000,2290.96000000
1787231100000,2294.30000000
1787231160000,2296.99000000
1787231220000,2296.00000000
1787231280000,2296.08000000
1787231340000,2292.93000000
1787231400000,2290.60000000
1787231460000,2291.02000000
1787231520000,2293.36000000
1787231580000,2293.84000000
1787231640000,2294.60000000
1787231700000,2295.27000000
1787231760000,2295.06000000
1787231820000,2294.29000000
1787231880000,2294.80000000
1787231940000,2292.68000000
1787232000000,2294.08000000
1787232060000,2293.89000000
1787232120000,2293.58000000
1787232180000,2293.35000000
1787232240000,2294.31000000
1787232300000,2290.09000000
1787232360000,2288.83000000
1787232420000,2290.38000000
1787232480000,2288.34000000
1787232540000,2288.36000000
1787232600000,2275.43000000
1787232660000,2271.21000000
1787232720000,2274.53000000
1787232780000,2274.73000000
1787232840000,2271.61000000
1787232900000,2276.11000000
1787232960000,2258.75000000
1787233020000,2260.08000000
1787233080000,2265.08000000
1787233140000,2268.13000000
1787233200000,2266.51000000
1787233260000,2271.80000000
1787233320000,2273.96000000
1787233380000,2275.02000000
1787233440000,2274.91000000
1787233500000,2273.60000000
1787233560000,2274.97000000
1787233620000,2271.46000000
1787233680000,2268.13000000
1787233740000,2274.00000000
1787233800000,2274.54000000
1787233860000,2278.49000000
1787233920000,2280.88000000
1787233980000,2277.39000000
1787234040000,2276.79000000
1787234100000,2277.44000000
1787234160000,2275.99000000
1787234220000,2276.09000000
1787234280000,2275.46000000
1787234340000,2276.91000000
1787234400000,2277.04000000
1787234460000,2277.99000000
1787234520000,2278.62000000
1787234580000,2280.19000000
1787234640000,2280.76000000
