open_time_ms,close
1787211480000,85.95000000
1787211540000,85.91000000
1787211600000,85.89000000
1787211660000,85.90000000
1787211720000,85.89000000
1787211780000,85.87000000
1787211840000,85.85000000
1787211900000,85.92000000
1787211960000,85.86000000
1787212020000,85.93000000
1787212080000,86.01000000
1787212140000,86.04000000
1787212200000,86.08000000
1787212260000,85.98000000
1787212320000,86.09000000
1787212380000,86.10000000
1787212440000,86.19000000
1787212500000,86.13000000
1787212560000,86.08000000
1787212620000,86.06000000
1787212680000,86.13000000
1787212740000,86.18000000
1787212800000,86.08000000
1787212860000,86.17000000
1787212920000,86.18000000
1787212980000,86.12000000
1787213040000,86.13000000
1787213100000,86.17000000
1787213160000,86.19000000
1787213220000,86.55000000
1787213280000,86.50000000
1787213340000,86.79000000
1787213400000,86.97000000
1787213460000,87.14000000
1787213520000,87.19000000
1787213580000,87.46000000
1787213640000,87.44000000
1787213700000,87.17000000
1787213760000,87.12000000
1787213820000,87.58000000
1787213880000,87.55000000
1787213940000,87.52000000
1787214000000,87.35000000
1787214060000,87.25000000
1787214120000,87.21000000
1787214180000,87.08000000
1787214240000,87.20000000
1787214300000,87.17000000
1787214360000,87.27000000
1787214420000,87.34000000
1787214480000,87.47000000
1787214540000,87.53000000
1787214600000,87.45000000
1787214660000,87.44000000
1787214720000,87.61000000
1787214780000,87.45000000
1787214840000,87.51000000
1787214900000,87.41000000
1787214960000,87.55000000
1787215020000,87.72000000
1787215080000,87.75000000
1787215140000,87.74000000
1787215200000,87.66000000
1787215260000,87.64000000
1787215320000,87.72000000
1787215380000,87.78000000
1787215440000,87.88000000
1787215500000,87.81000000
1787215560000,87.90000000
1787215620000,87.86000000
1787215680000,87.80000000
1787215740000,87.72000000
1787215800000,87.81000000
1787215860000,87.82000000
1787215920000,87.78000000
1787215980000,87.85000000
1787216040000,87.86000000
1787216100000,87.86000000
1787216160000,87.78000000
1787216220000,87.74000000
1787216280000,87.58000000
1787216340000,87.53000000
1787216400000,87.48000000
1787216460000,87.59000000
1787216520000,87.54000000
1787216580000,87.48000000
1787216640000,87.45000000
1787216700000,87.49000000
1787216760000,87.64000000
1787216820000,87.39000000
1787216880000,87.34000000
1787216940000,87.46000000
1787217000000,87.52000000
1787217060000,87.42000000
1787217120000,87.56000000
1787217180000,87.59000000
1787217240000,87.67000000
1787217300000,87.59000000
1787217360000,87.69000000
1787217420000,87.75000000
1787217480000,87.73000000
1787217540000,87.66000000
1787217600000,87.61000000
1787217660000,87.71000000
1787217720000,87.74000000
1787217780000,87.76000000
1787217840000,87.81000000
1787217900000,87.70000000
1787217960000,87.71000000
1787218020000,87.77000000
1787218080000,87.64000000
1787218140000,87.55000000
1787218200000,87.49000000
1787218260000,87.53000000
1787218320000,87.56000000
1787218380000,87.55000000
1787218440000,87.42000000
1787218500000,87.57000000
1787218560000,87.53000000
1787218620000,87.55000000
1787218680000,87.62000000
1787218740000,87.52000000
1787218800000,87.61000000
1787218860000,87.62000000
1787218920000,87.71000000
1787218980000,87.58000000
1787219040000,87.58000000
1787219100000,87.59000000
1787219160000,87.57000000
1787219220000,87.56000000
1787219280000,87.55000000
1787219340000,87.55000000
1787219400000,87.48000000
1787219460000,87.41000000
1787219520000,87.14000000
1787219580000,87.22000000
1787219640000,87.16000000
1787219700000,87.13000000
1787219760000,87.16000000
1787219820000,87.21000000
1787219880000,87.36000000
1787219940000,87.36000000
1787220000000,87.30000000
1787220060000,87.41000000
1787220120000,87.44000000
1787220180000,87.46000000
1787220240000,87.34000000
1787220300000,87.38000000
1787220360000,87.50000000
1787220420000,87.50000000
1787220480000,87.50000000
1787220540000,87.52000000
1787220600000,87.44000000
1787220660000,87.49000000
1787220720000,87.54000000
1787220780000,87.52000000
1787220840000,87.56000000
1787220900000,87.65000000
1787220960000,87.59000000
1787221020000,87.63000000
1787221080000,87.71000000
1787221140000,87.79000000
1787221200000,87.70000000
1787221260000,87.69000000
1787221320000,87.56000000
1787221380000,87.63000000
1787221440000,87.62000000
1787221500000,87.49000000
1787221560000,87.51000000
1787221620000,87.47000000
1787221680000,87.39000000
1787221740000,87.44000000
1787221800000,87.35000000
1787221860000,87.45000000
1787221920000,87.29000000
1787221980000,87.21000000
1787222040000,87.26000000
1787222100000,87.18000000
1787222160000,87.27000000
1787222220000,87.32000000
1787222280000,87.30000000
1787222340000,87.26000000
1787222400000,87.25000000
1787222460000,87.15000000
1787222520000,87.14000000
1787222580000,87.19000000
1787222640000,87.12000000
1787222700000,87.15000000
1787222760000,87.15000000
1787222820000,87.17000000
1787222880000,87.17000000
1787222940000,87.07000000
1787223000000,87.14000000
1787223060000,87.15000000
1787223120000,87.22000000
1787223180000,87.23000000
1787223240000,87.25000000
1787223300000,87.24000000
1787223360000,87.19000000
1787223420000,87.40000000
1787223480000,87.42000000
1787223540000,87.45000000
1787223600000,87.27000000
1787223660000,87.45000000
1787223720000,87.39000000
1787223780000,87.38000000
1787223840000,87.39000000
1787223900000,87.28000000
1787223960000,87.33000000
1787224020000,87.20000000
1787224080000,87.27000000
1787224140000,87.22000000
1787224200000,87.20000000
1787224260000,87.25000000
1787224320000,87.20000000
1787224380000,87.17000000
1787224440000,87.16000000
1787224500000,87.12000000
1787224560000,87.16000000
1787224620000,87.14000000
1787224680000,87.19000000
1787224740000,87.18000000
1787224800000,87.21000000
1787224860000,87.20000000
1787224920000,87.27000000
1787224980000,87.26000000
1787225040000,87.27000000
1787225100000,87.29000000
1787225160000,87.33000000
1787225220000,87.29000000
1787225280000,87.23000000
1787225340000,87.20000000
1787225400000,87.15000000
1787225460000,87.45000000
1787225520000,87.54000000
1787225580000,87.64000000
1787225640000,87.73000000
1787225700000,87.75000000
1787225760000,87.86000000
1787225820000,87.84000000
1787225880000,87.90000000
1787225940000,88.01000000
1787226000000,87.94000000
1787226060000,87.89000000
1787226120000,87.86000000
1787226180000,87.78000000
1787226240000,87.75000000
1787226300000,87.82000000
1787226360000,87.82000000
1787226420000,87.84000000
1787226480000,87.78000000
1787226540000,87.86000000
1787226600000,87.78000000
1787226660000,87.78000000
1787226720000,87.75000000
1787226780000,87.60000000
1787226840000,87.54000000
1787226900000,87.39000000
1787226960000,87.36000000
1787227020000,87.36000000
1787227080000,87.42000000
1787227140000,87.21000000
1787227200000,87.31000000
1787227260000,87.41000000
1787227320000,87.34000000
1787227380000,87.26000000
1787227440000,87.20000000
1787227500000,87.12000000
1787227560000,86.92000000
1787227620000,86.79000000
1787227680000,86.75000000
1787227740000,86.75000000
1787227800000,86.88000000
1787227860000,86.86000000
1787227920000,86.93000000
1787227980000,86.91000000
1787228040000,86.86000000
1787228100000,86.87000000
1787228160000,86.89000000
1787228220000,86.79000000
1787228280000,86.78000000
1787228340000,86.78000000
1787228400000,86.90000000
1787228460000,86.92000000
1787228520000,86.95000000
1787228580000,86.95000000
1787228640000,86.98000000
1787228700000,86.96000000
1787228760000,86.96000000
1787228820000,86.99000000
1787228880000,86.92000000
1787228940000,86.95000000
1787229000000,87.05000000
1787229060000,86.96000000
1787229120000,86.96000000
1787229180000,86.80000000
1787229240000,86.82000000
1787229300000,86.76000000
1787229360000,86.82000000
1787229420000,86.84000000
1787229480000,86.79000000
1787229540000,86.85000000
1787229600000,86.86000000
1787229660000,86.87000000
1787229720000,86.80000000
1787229780000,86.85000000
1787229840000,86.74000000
1787229900000,86.77000000
1787229960000,86.66000000
1787230020000,86.67000000
1787230080000,86.71000000
1787230140000,86.70000000
1787230200000,86.90000000
1787230260000,86.92000000
1787230320000,87.01000000
1787230380000,87.01000000
1787230440000,87.05000000
1787230500000,87.08000000
1787230560000,87.11000000
1787230620000,87.11000000
1787230680000,87.06000000
1787230740000,87.07000000
1787230800000,87.04000000
1787230860000,87.09000000
1787230920000,87.18000000
1787230980000,87.25000000
1787231040000,87.21000000
1787231100000,87.28000000
1787231160000,87.31000000
1787231220000,87.33000000
1787231280000,87.30000000
1787231340000,87.31000000
1787231400000,87.18000000
1787231460000,87.17000000
1787231520000,87.24000000
1787231580000,87.29000000
1787231640000,87.30000000
1787231700000,87.30000000
1787231760000,87.31000000
1787231820000,87.26000000
1787231880000,87.34000000
1787231940000,87.36000000
1787232000000,87.42000000
1787232060000,87.34000000
1787232120000,87.26000000
1787232180000,87.29000000
1787232240000,87.24000000
1787232300000,87.14000000
1787232360000,87.11000000
1787232420000,87.05000000
1787232480000,86.98000000
1787232540000,87.05000000
1787232600000,86.61000000
1787232660000,86.45000000
1787232720000,86.55000000
1787232780000,86.63000000
1787232840000,86.55000000
1787232900000,86.68000000
1787232960000,86.32000000
1787233020000,86.29000000
1787233080000,86.41000000
1787233140000,86.47000000
1787233200000,86.49000000
1787233260000,86.65000000
1787233320000,86.69000000
1787233380000,86.76000000
1787233440000,86.77000000
1787233500000,86.70000000
1787233560000,86.71000000
1787233620000,86.55000000
1787233680000,86.44000000
1787233740000,86.58000000
1787233800000,86.51000000
1787233860000,86.65000000
1787233920000,86.77000000
1787233980000,86.67000000
1787234040000,86.61000000
1787234100000,86.69000000
1787234160000,86.65000000
1787234220000,86.63000000
1787234280000,86.55000000
1787234340000,86.58000000
1787234400000,86.51000000
1787234460000,86.52000000
1787234520000,86.48000000
1787234580000,86.52000000
1787234640000,86.50000000
1787234700000,86.61000000
1787234760000,86.64000000
1787234820000,86.66000000
1787234880000,86.65000000
1787234940000,86.66000000
1787235000000,86.73000000
1787235060000,86.80000000
1787235120000,86.82000000
1787235180000,86.73000000
1787235240000,86.60000000
1787235300000,86.43000000
1787235360000,86.51000000
1787235420000,86.43000000
1787235480000,86.43000000
1787235540000,86.34000000
1787235600000,86.47000000
1787235660000,86.45000000
1787235720000,86.50000000
1787235780000,86.56000000
1787235840000,86.53000000
1787235900000,86.42000000
1787235960000,86.46000000
1787236020000,86.33000000
1787236080000,86.26000000
1787236140000,86.31000000
1787236200000,86.40000000
1787236260000,86.49000000
1787236320000,86.47000000
1787236380000,86.53000000
1787236440000,86.47000000
1787236500000,86.51000000
1787236560000,86.57000000
1787236620000,86.47000000
1787236680000,86.44000000
1787236740000,86.44000000
1787236800000,86.39000000
1787236860000,86.47000000
1787236920000,86.34000000
1787236980000,86.39000000
1787237040000,86.39000000
1787237100000,86.33000000
1787237160000,86.35000000
1787237220000,86.20000000
1787237280000,86.24000000
1787237340000,86.28000000
1787237400000,86.51000000
1787237460000,86.48000000
1787237520000,86.52000000
1787237580000,86.55000000
1787237640000,86.48000000
1787237700000,86.55000000
1787237760000,86.56000000
1787237820000,86.51000000
1787237880000,86.47000000
1787237940000,86.62000000
1787238000000,86.64000000
1787238060000,86.76000000
1787238120000,86.91000000
1787238180000,87.20000000
1787238240000,87.18000000
1787238300000,86.98000000
1787238360000,86.93000000
1787238420000,86.88000000
1787238480000,86.83000000
1787238540000,86.90000000
1787238600000,86.92000000
1787238660000,86.99000000
1787238720000,87.00000000
1787238780000,87.02000000
1787238840000,87.03000000
1787238900000,86.98000000
1787238960000,86.96000000
1787239020000,86.97000000
1787239080000,87.01000000
1787239140000,87.01000000
1787239200000,87.09000000
1787239260000,86.94000000
1787239320000,86.88000000
1787239380000,86.68000000
1787239440000,86.74000000
1787239500000,86.80000000
1787239560000,86.84000000
1787239620000,86.94000000
1787239680000,86.96000000
1787239740000,87.04000000
1787239800000,87.14000000
1787239860000,87.29000000
1787239920000,87.24000000
1787239980000,87.05000000
1787240040000,87.05000000
1787240100000,86.92000000
1787240160000,86.78000000
1787240220000,86.81000000
1787240280000,86.75000000
1787240340000,86.89000000
1787240400000,86.89000000
1787240460000,86.84000000
1787240520000,86.89000000
1787240580000,86.90000000
1787240640000,86.85000000
1787240700000,86.88000000
1787240760000,86.89000000
1787240820000,87.08000000
1787240880000,87.04000000
1787240940000,87.08000000
1787241000000,87.12000000
1787241060000,87.25000000
1787241120000,87.31000000
1787241180000,87.29000000
1787241240000,87.31000000
1787241300000,87.32000000
1787241360000,87.37000000
1787241420000,87.43000000
1787241480000,87.43000000
