open_time_ms,close
1787206080000,69381.01000000
1787206140000,69359.71000000
1787206200000,69371.17000000
1787206260000,69426.00000000
1787206320000,69398.00000000
1787206380000,69395.75000000
1787206440000,69370.48000000
1787206500000,69361.86000000
1787206560000,69336.97000000
1787206620000,69459.33000000
1787206680000,69384.63000000
1787206740000,69493.89000000
1787206800000,69531.36000000
1787206860000,69596.18000000
1787206920000,69627.22000000
1787206980000,69645.82000000
1787207040000,69684.01000000
1787207100000,69656.45000000
1787207160000,69651.71000000
1787207220000,69599.82000000
1787207280000,69548.01000000
1787207340000,69600.09000000
1787207400000,69624.22000000
1787207460000,69649.91000000
1787207520000,69700.00000000
1787207580000,69671.51000000
1787207640000,69652.00000000
1787207700000,69741.41000000
1787207760000,69708.09000000
1787207820000,69698.01000000
1787207880000,69728.00000000
1787207940000,69724.40000000
1787208000000,69751.87000000
1787208060000,69775.00000000
1787208120000,69765.59000000
1787208180000,69775.73000000
1787208240000,69782.80000000
1787208300000,69891.34000000
1787208360000,69875.52000000
1787208420000,69826.02000000
1787208480000,69877.05000000
1787208540000,69881.78000000
1787208600000,69854.93000000
1787208660000,69880.00000000
1787208720000,69868.44000000
1787208780000,69873.02000000
1787208840000,69855.58000000
1787208900000,69829.58000000
1787208960000,69843.59000000
1787209020000,69852.00000000
1787209080000,69845.32000000
1787209140000,69851.99000000
1787209200000,69830.00000000
1787209260000,69836.01000000
1787209320000,69836.01000000
1787209380000,69816.00000000
1787209440000,69866.00000000
1787209500000,69919.04000000
1787209560000,69876.76000000
1787209620000,69899.02000000
1787209680000,69940.83000000
1787209740000,69972.90000000
1787209800000,69903.16000000
1787209860000,69804.19000000
1787209920000,69858.01000000
1787209980000,69812.44000000
1787210040000,69804.00000000
1787210100000,69787.64000000
1787210160000,69787.00000000
1787210220000,69672.79000000
1787210280000,69692.01000000
1787210340000,69640.00000000
1787210400000,69668.00000000
1787210460000,69727.39000000
1787210520000,69695.01000000
1787210580000,69642.01000000
1787210640000,69634.59000000
1787210700000,69676.01000000
1787210760000,69684.09000000
1787210820000,69682.28000000
1787210880000,69700.00000000
1787210940000,69692.43000000
1787211000000,69594.19000000
1787211060000,69557.23000000
1787211120000,69557.23000000
1787211180000,69530.31000000
1787211240000,69604.55000000
1787211300000,69588.06000000
1787211360000,69561.18000000
1787211420000,69538.12000000
1787211480000,69566.00000000
1787211540000,69555.91000000
1787211600000,69546.04000000
1787211660000,69570.47000000
1787211720000,69582.93000000
1787211780000,69588.98000000
1787211840000,69602.56000000
1787211900000,69596.41000000
1787211960000,69563.00000000
1787212020000,69596.00000000
1787212080000,69607.10000000
1787212140000,69677.89000000
1787212200000,69650.91000000
1787212260000,69623.98000000
1787212320000,69716.99000000
1787212380000,69723.11000000
1787212440000,69799.83000000
1787212500000,69766.01000000
1787212560000,69749.85000000
1787212620000,69750.00000000
1787212680000,69777.52000000
1787212740000,69816.45000000
1787212800000,69790.00000000
1787212860000,69837.49000000
1787212920000,69873.03000000
1787212980000,69842.66000000
1787213040000,69849.94000000
1787213100000,69877.65000000
1787213160000,69950.82000000
1787213220000,70343.98000000
1787213280000,70239.56000000
1787213340000,70701.22000000
1787213400000,70933.75000000
1787213460000,71054.41000000
1787213520000,71000.00000000
1787213580000,71284.90000000
1787213640000,71300.01000000
1787213700000,71069.47000000
1787213760000,71038.36000000
1787213820000,71550.42000000
1787213880000,71357.99000000
1787213940000,71315.84000000
1787214000000,71246.01000000
1787214060000,71169.99000000
1787214120000,71194.01000000
1787214180000,71157.99000000
1787214240000,71172.00000000
1787214300000,71162.01000000
1787214360000,71203.88000000
1787214420000,71370.00000000
1787214480000,71355.47000000
1787214540000,71349.73000000
1787214600000,71279.51000000
1787214660000,71236.01000000
1787214720000,71430.85000000
1787214780000,71273.83000000
1787214840000,71289.24000000
1787214900000,71197.64000000
1787214960000,71262.36000000
1787215020000,71321.78000000
1787215080000,71464.43000000
1787215140000,71450.98000000
1787215200000,71503.28000000
1787215260000,71492.54000000
1787215320000,71464.91000000
1787215380000,71457.39000000
1787215440000,71508.62000000
1787215500000,71549.99000000
1787215560000,71642.80000000
1787215620000,71712.79000000
1787215680000,71698.01000000
1787215740000,71636.01000000
1787215800000,71724.00000000
1787215860000,71718.46000000
1787215920000,71777.99000000
1787215980000,71793.84000000
1787216040000,71788.19000000
1787216100000,71742.00000000
1787216160000,71706.49000000
1787216220000,71682.00000000
1787216280000,71650.06000000
1787216340000,71592.10000000
1787216400000,71544.00000000
1787216460000,71643.10000000
1787216520000,71581.17000000
1787216580000,71640.01000000
1787216640000,71622.41000000
1787216700000,71697.99000000
1787216760000,71891.00000000
1787216820000,71696.00000000
1787216880000,71736.98000000
1787216940000,71884.00000000
1787217000000,71921.93000000
1787217060000,71741.99000000
1787217120000,71880.19000000
1787217180000,71927.23000000
1787217240000,71940.52000000
1787217300000,71808.01000000
1787217360000,71850.01000000
1787217420000,71964.40000000
1787217480000,71957.40000000
1787217540000,71888.01000000
1787217600000,71865.61000000
1787217660000,72040.05000000
1787217720000,72003.99000000
1787217780000,71966.94000000
1787217840000,72030.57000000
1787217900000,72022.54000000
1787217960000,71996.35000000
1787218020000,71983.86000000
1787218080000,71910.00000000
1787218140000,71828.74000000
1787218200000,71861.99000000
1787218260000,71934.00000000
1787218320000,71954.90000000
1787218380000,71993.03000000
1787218440000,71944.81000000
1787218500000,72000.66000000
1787218560000,71996.01000000
1787218620000,72001.99000000
1787218680000,71964.00000000
1787218740000,71886.00000000
1787218800000,71959.99000000
1787218860000,71968.00000000
1787218920000,71993.99000000
1787218980000,71957.98000000
1787219040000,72000.01000000
1787219100000,72017.58000000
1787219160000,71993.23000000
1787219220000,72002.56000000
1787219280000,71935.80000000
1787219340000,71912.00000000
1787219400000,71827.16000000
1787219460000,71802.00000000
1787219520000,71730.08000000
1787219580000,71708.04000000
1787219640000,71700.00000000
1787219700000,71716.09000000
1787219760000,71685.37000000
1787219820000,71692.84000000
1787219880000,71794.00000000
1787219940000,71789.97000000
1787220000000,71760.00000000
1787220060000,71763.99000000
1787220120000,71838.30000000
1787220180000,71829.99000000
1787220240000,71768.69000000
1787220300000,71764.66000000
1787220360000,71892.90000000
1787220420000,71872.09000000
1787220480000,71829.92000000
1787220540000,71844.00000000
1787220600000,71897.47000000
1787220660000,71948.00000000
1787220720000,72029.98000000
1787220780000,72014.02000000
1787220840000,72145.86000000
1787220900000,72349.22000000
1787220960000,72244.00000000
1787221020000,72336.05000000
1787221080000,72393.80000000
1787221140000,72399.99000000
1787221200000,72323.90000000
1787221260000,72272.58000000
1787221320000,72160.01000000
1787221380000,72300.01000000
1787221440000,72259.14000000
1787221500000,72116.91000000
1787221560000,72186.27000000
1787221620000,72134.00000000
1787221680000,72026.15000000
1787221740000,72039.99000000
1787221800000,71910.00000000
1787221860000,71939.86000000
1787221920000,71896.00000000
1787221980000,71853.99000000
1787222040000,71887.11000000
1787222100000,71816.07000000
1787222160000,71894.00000000
1787222220000,71900.00000000
1787222280000,71863.08000000
1787222340000,71864.01000000
1787222400000,71842.01000000
1787222460000,71836.83000000
1787222520000,71786.37000000
1787222580000,71831.41000000
1787222640000,71809.78000000
1787222700000,71857.46000000
1787222760000,71858.56000000
1787222820000,71916.25000000
1787222880000,71951.47000000
1787222940000,71873.71000000
1787223000000,71919.99000000
1787223060000,71898.01000000
1787223120000,71939.26000000
1787223180000,71903.28000000
1787223240000,71924.00000000
1787223300000,71900.00000000
1787223360000,71893.99000000
1787223420000,71952.00000000
1787223480000,71981.42000000
1787223540000,71995.99000000
1787223600000,71974.00000000
1787223660000,72137.56000000
1787223720000,72131.16000000
1787223780000,72100.00000000
1787223840000,72068.01000000
1787223900000,71993.25000000
1787223960000,71965.14000000
1787224020000,71870.01000000
1787224080000,71971.63000000
1787224140000,71958.00000000
1787224200000,71874.53000000
1787224260000,71926.68000000
1787224320000,71919.50000000
1787224380000,71913.55000000
1787224440000,71983.99000000
1787224500000,71922.00000000
1787224560000,71968.46000000
1787224620000,71895.38000000
1787224680000,71945.99000000
1787224740000,71878.01000000
1787224800000,71901.71000000
1787224860000,71932.67000000
1787224920000,72015.98000000
1787224980000,71952.98000000
1787225040000,71924.00000000
1787225100000,71903.13000000
1787225160000,71920.00000000
1787225220000,71918.51000000
1787225280000,71909.04000000
1787225340000,71898.19000000
1787225400000,71898.00000000
1787225460000,72068.00000000
1787225520000,72078.71000000
1787225580000,72086.17000000
1787225640000,72240.00000000
1787225700000,72153.97000000
1787225760000,72220.93000000
1787225820000,72174.98000000
1787225880000,72232.01000000
1787225940000,72278.01000000
1787226000000,72281.98000000
1787226060000,72263.74000000
1787226120000,72262.54000000
1787226180000,72210.01000000
1787226240000,72154.01000000
1787226300000,72210.33000000
1787226360000,72224.00000000
1787226420000,72265.82000000
1787226480000,72195.99000000
1787226540000,72175.70000000
1787226600000,72161.27000000
1787226660000,72125.99000000
1787226720000,72090.01000000
1787226780000,72022.01000000
1787226840000,72008.00000000
1787226900000,71941.86000000
1787226960000,71834.48000000
1787227020000,71860.57000000
1787227080000,71927.83000000
1787227140000,71927.07000000
1787227200000,71942.72000000
1787227260000,71962.21000000
1787227320000,71940.01000000
1787227380000,71856.42000000
1787227440000,71796.01000000
1787227500000,71781.99000000
1787227560000,71643.99000000
1787227620000,71593.80000000
1787227680000,71596.18000000
1787227740000,71662.00000000
1787227800000,71759.20000000
1787227860000,71770.00000000
1787227920000,71808.00000000
1787227980000,71800.00000000
1787228040000,71792.11000000
1787228100000,71770.00000000
1787228160000,71765.43000000
1787228220000,71698.92000000
1787228280000,71762.00000000
1787228340000,71758.00000000
1787228400000,71838.43000000
1787228460000,71804.01000000
1787228520000,71804.93000000
1787228580000,71789.75000000
1787228640000,71833.38000000
1787228700000,71842.01000000
1787228760000,71821.55000000
1787228820000,71862.15000000
1787228880000,71834.81000000
1787228940000,71844.76000000
1787229000000,71910.73000000
1787229060000,71882.00000000
1787229120000,71877.99000000
1787229180000,71782.01000000
1787229240000,71778.00000000
1787229300000,71746.00000000
1787229360000,71774.20000000
1787229420000,71815.99000000
1787229480000,71795.99000000
1787229540000,71836.00000000
1787229600000,71857.99000000
1787229660000,71833.99000000
1787229720000,71759.97000000
1787229780000,71758.00000000
1787229840000,71686.00000000
1787229900000,71681.99000000
1787229960000,71600.01000000
1787230020000,71590.01000000
1787230080000,71598.00000000
1787230140000,71590.00000000
1787230200000,71744.00000000
1787230260000,71778.52000000
1787230320000,71836.00000000
1787230380000,71846.00000000
1787230440000,71877.22000000
1787230500000,71896.13000000
1787230560000,71950.00000000
1787230620000,71921.49000000
1787230680000,71935.44000000
1787230740000,71952.04000000
1787230800000,71902.01000000
1787230860000,71924.01000000
1787230920000,71975.28000000
1787230980000,72017.21000000
1787231040000,71982.77000000
1787231100000,72033.34000000
1787231160000,72004.89000000
1787231220000,72033.14000000
1787231280000,72053.83000000
1787231340000,72019.20000000
1787231400000,71981.87000000
1787231460000,71992.84000000
1787231520000,72015.61000000
